iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  29  1.059787e-11    4.33e-14    1.53e-06   4.87e-04   6.62e-01  3.02e+08        1    8.77e-03    2.64e-01
  30  1.055749e-11    4.04e-14    1.45e-06   4.79e-04   6.64e-01  3.13e+08        1    8.60e-03    2.72e-01
  31  1.051997e-11    3.75e-14    1.37e-06   4.70e-04   6.66e-01  3.25e+08        1    8.31e-03    2.81e-01
  32  1.048525e-11    3.47e-14    1.28e-06   4.60e-04   6.68e-01  3.38e+08        1    7.82e-03    2.89e-01
  33  1.045328e-11    3.20e-14    1.20e-06   4.50e-04   6.70e-01  3.52e+08        1    8.69e-03    2.97e-01
  34  1.042401e-11    2.93e-14    1.11e-06   4.39e-04   6.72e-01  3.67e+08        1    8.72e-03    3.06e-01
  35  1.039736e-11    2.66e-14    1.03e-06   4.28e-04   6.75e-01  3.83e+08        1    8.30e-03    3.14e-01
  36  1.037327e-11    2.41e-14    9.44e-07   4.16e-04   6.77e-01  4.01e+08        1    8.05e-03    3.23e-01
  37  1.035163e-11    2.16e-14    8.61e-07   4.03e-04   6.80e-01  4.20e+08        1    8.49e-03    3.31e-01
  38  1.033237e-11    1.93e-14    7.81e-07   3.89e-04   6.83e-01  4.42e+08        1    8.67e-03    3.40e-01
  39  1.031538e-11    1.70e-14    7.02e-07   3.75e-04   6.86e-01  4.66e+08        1    8.46e-03    3.48e-01
  40  1.030053e-11    1.48e-14    6.27e-07   3.59e-04   6.90e-01  4.93e+08        1    7.45e-03    3.56e-01
  41  1.028772e-11    1.28e-14    5.54e-07   3.43e-04   6.94e-01  5.24e+08        1    7.30e-03    3.63e-01
  42  1.027679e-11    1.09e-14    4.85e-07   3.27e-04   6.98e-01  5.58e+08        1    7.29e-03    3.70e-01
  43  1.026762e-11    9.17e-15    4.20e-07   3.09e-04   7.03e-01  5.98e+08        1    7.27e-03    3.78e-01
  44  1.026004e-11    7.58e-15    3.59e-07   2.90e-04   7.08e-01  6.44e+08        1    7.29e-03    3.85e-01
  45  1.025391e-11    6.13e-15    3.03e-07   2.71e-04   7.13e-01  6.99e+08        1    8.87e-03    3.94e-01
  46  1.024906e-11    4.85e-15    2.51e-07   2.51e-04   7.20e-01  7.63e+08        1    8.29e-03    4.02e-01
  47  1.024533e-11    3.73e-15    2.05e-07   2.30e-04   7.26e-01  8.41e+08        1    7.96e-03    4.10e-01
  48  1.024256e-11    2.77e-15    1.63e-07   2.09e-04   7.34e-01  9.37e+08        1    8.28e-03    4.19e-01
  49  1.024058e-11    1.97e-15    1.26e-07   1.86e-04   7.41e-01  1.06e+09        1    8.44e-03    4.27e-01
  50  1.023925e-11    1.33e-15    9.32e-08   1.62e-04   7.49e-01  1.20e+09        1    8.83e-03    4.36e-01
  51  1.023842e-11    8.33e-16    6.55e-08   1.38e-04   7.57e-01  1.39e+09        1    8.42e-03    4.44e-01
  52  1.023795e-11    4.72e-16    4.26e-08   1.12e-04   7.63e-01  1.63e+09        1    9.64e-03    4.54e-01
  53  1.023772e-11    2.32e-16    2.46e-08   8.63e-05   7.66e-01  1.92e+09        1    1.07e-02    4.65e-01
  54  1.023762e-11    9.23e-17    1.19e-08   6.03e-05   7.60e-01  2.23e+09        1    9.98e-03    4.75e-01
  55  1.023760e-11    2.71e-17    4.31e-09   3.65e-05   7.42e-01  2.52e+09        1    9.23e-03    4.84e-01
Ceres Solver Report: Iterations: 56, Initial cost: 7.920225e-06, Final cost: 1.023760e-11, Termination: CONVERGENCE
rhoB= 0.1305
Solution (2 , 1) : 0.685589 0.685595 0.630004 0.994124 0.980834 1
----> 0.695727 0.695731 0.642705 0.99002 0.979968 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  2.601769e-05    0.00e+00    2.60e-02   0.00e+00   0.00e+00  1.00e+04        0    6.93e-03    6.94e-03
   1  7.964484e-11    2.60e-05    1.34e-05   6.71e-03   1.00e+00  3.00e+04        1    8.75e-03    1.57e-02
   2  2.894894e-11    5.07e-11    3.98e-06   2.51e-04   9.90e-01  9.00e+04        1    1.08e-02    2.66e-02
   3  2.543343e-11    3.52e-12    8.19e-07   1.79e-04   9.98e-01  2.70e+05        1    7.37e-03    3.40e-02
   4  2.355673e-11    1.88e-12    1.08e-06   2.08e-04   9.94e-01  8.10e+05        1    1.10e-02    4.49e-02
   5  2.321694e-11    3.40e-13    3.03e-07   1.07e-04   9.97e-01  2.43e+06        1    8.56e-03    5.35e-02
   6  2.317324e-11    4.37e-14    5.97e-08   4.82e-05   9.96e-01  7.29e+06        1    8.47e-03    6.21e-02
   7  2.308470e-11    8.85e-14    4.06e-07   1.40e-04   8.97e-01  1.46e+07        1    9.04e-03    7.11e-02
   8  2.302356e-11    6.11e-14    1.54e-06   2.76e-04   3.05e-01  1.38e+07        1    8.08e-03    7.92e-02
   9  2.280937e-11    2.14e-13    1.25e-06   2.52e-04   7.01e-01  1.48e+07        1    9.59e-03    8.89e-02
  10  2.264908e-11    1.60e-13    1.31e-06   2.61e-04   6.17e-01  1.50e+07        1    9.74e-03    9.86e-02
  11  2.247628e-11    1.73e-13    1.23e-06   2.55e-04   6.65e-01  1.55e+07        1    9.71e-03    1.08e-01
  12  2.231624e-11    1.60e-13    1.21e-06   2.56e-04   6.55e-01  1.60e+07        1    9.19e-03    1.18e-01
  13  2.215892e-11    1.57e-13    1.18e-06   2.56e-04   6.65e-01  1.66e+07        1    8.26e-03    1.26e-01
  14  2.200705e-11    1.52e-13    1.16e-06   2.57e-04   6.64e-01  1.72e+07        1    8.89e-03    1.35e-01
  15  2.185857e-11    1.48e-13    1.15e-06   2.58e-04   6.67e-01  1.79e+07        1    8.56e-03    1.43e-01
  16  2.171374e-11    1.45e-13    1.13e-06   2.60e-04   6.68e-01  1.86e+07        1    8.52e-03    1.52e-01
  17  2.157199e-11    1.42e-13    1.12e-06   2.61e-04   6.69e-01  1.93e+07        1    8.23e-03    1.60e-01
  18  2.143328e-11    1.39e-13    1.11e-06   2.63e-04   6.69e-01  2.01e+07        1    8.07e-03    1.68e-01
  19  2.129744e-11    1.36e-13    1.09e-06   2.65e-04   6.69e-01  2.09e+07        1    8.28e-03    1.77e-01
  20  2.116440e-11    1.33e-13    1.08e-06   2.67e-04   6.70e-01  2.17e+07        1    8.39e-03    1.85e-01
  21  2.103410e-11    1.30e-13    1.07e-06   2.69e-04   6.70e-01  2.26e+07        1    8.71e-03    1.94e-01
  22  2.090652e-11    1.28e-13    1.06e-06   2.71e-04   6.70e-01  2.36e+07        1    8.44e-03    2.02e-01
  23  2.078160e-11    1.25e-13    1.05e-06   2.73e-04   6.70e-01  2.45e+07        1    8.25e-03    2.11e-01
  24  2.065935e-11    1.22e-13    1.03e-06   2.75e-04   6.71e-01  2.55e+07        1    8.50e-03    2.19e-01
  25  2.053973e-11    1.20e-13    1.02e-06   2.77e-04   6.71e-01  2.66e+07        1    8.43e-03    2.28e-01
  26  2.042273e-11    1.17e-13    1.01e-06   2.79e-04   6.71e-01  2.77e+07        1    7.85e-03    2.35e-01
  27  2.030835e-11    1.14e-13    9.93e-07   2.81e-04   6.71e-01  2.89e+07        1    8.40e-03    2.44e-01
  28  2.019658e-11    1.12e-13    9.79e-07   2.82e-04   6.71e-01  3.01e+07        1    8.40e-03    2.52e-01
  29  2.008740e-11    1.09e-13    9.65e-07   2.84e-04   6.72e-01  3.13e+07        1    8.41e-03    2.61e-01
  30  1.998080e-11    1.07e-13    9.50e-07   2.86e-04   6.72e-01  3.27e+07        1    7.86e-03    2.69e-01
  31  1.987679e-11    1.04e-13    9.35e-07   2.88e-04   6.72e-01  3.41e+07        1    8.35e-03    2.77e-01
  32  1.977535e-11    1.01e-13    9.20e-07   2.90e-04   6.72e-01  3.55e+07        1    8.42e-03    2.86e-01
  33  1.967647e-11    9.89e-14    9.04e-07   2.92e-04   6.72e-01  3.70e+07        1    8.42e-03    2.94e-01
  34  1.958015e-11    9.63e-14    8.88e-07   2.93e-04   6.73e-01  3.86e+07        1    7.86e-03    3.02e-01
  35  1.948639e-11    9.38e-14    8.71e-07   2.95e-04   6.73e-01  4.03e+07        1    8.39e-03    3.10e-01
  36  1.939517e-11    9.12e-14    8.54e-07   2.97e-04   6.73e-01  4.20e+07        1    9.66e-03    3.20e-01
  37  1.930649e-11    8.87e-14    8.37e-07   2.98e-04   6.73e-01  4.39e+07        1    9.45e-03    3.29e-01
  38  1.922034e-11    8.61e-14    8.19e-07   3.00e-04   6.74e-01  4.58e+07        1    7.56e-03    3.37e-01
  39  1.913672e-11    8.36e-14    8.01e-07   3.01e-04   6.74e-01  4.78e+07        1    7.30e-03    3.44e-01
  40  1.905561e-11    8.11e-14    7.83e-07   3.03e-04   6.74e-01  4.99e+07        1    7.29e-03    3.52e-01
  41  1.897702e-11    7.86e-14    7.64e-07   3.04e-04   6.75e-01  5.22e+07        1    7.33e-03    3.59e-01
  42  1.890093e-11    7.61e-14    7.45e-07   3.05e-04   6.75e-01  5.45e+07        1    7.29e-03    3.66e-01
  43  1.882733e-11    7.36e-14    7.25e-07   3.06e-04   6.76e-01  5.70e+07        1    7.30e-03    3.74e-01
  44  1.875622e-11    7.11e-14    7.06e-07   3.07e-04   6.76e-01  5.96e+07        1    7.26e-03    3.81e-01
  45  1.868759e-11    6.86e-14    6.86e-07   3.08e-04   6.76e-01  6.23e+07        1    7.30e-03    3.88e-01
  46  1.862143e-11    6.62e-14    6.65e-07   3.09e-04   6.77e-01  6.52e+07        1    7.30e-03    3.96e-01
  47  1.855772e-11    6.37e-14    6.45e-07   3.10e-04   6.77e-01  6.82e+07        1    7.29e-03    4.03e-01
  48  1.849645e-11    6.13e-14    6.24e-07   3.10e-04   6.78e-01  7.14e+07        1    7.30e-03    4.10e-01
  49  1.843762e-11    5.88e-14    6.03e-07   3.11e-04   6.78e-01  7.48e+07        1    7.30e-03    4.18e-01
  50  1.838120e-11    5.64e-14    5.82e-07   3.11e-04   6.79e-01  7.84e+07        1    7.28e-03    4.25e-01
  51  1.832719e-11    5.40e-14    5.60e-07   3.11e-04   6.79e-01  8.22e+07        1    7.29e-03    4.32e-01
  52  1.827556e-11    5.16e-14    5.39e-07   3.11e-04   6.80e-01  8.62e+07        1    7.31e-03    4.40e-01
  53  1.822629e-11    4.93e-14    5.17e-07   3.11e-04   6.81e-01  9.04e+07        1    7.28e-03    4.47e-01
  54  1.817938e-11    4.69e-14    4.96e-07   3.10e-04   6.81e-01  9.50e+07        1    7.29e-03    4.54e-01
  55  1.813478e-11    4.46e-14    4.74e-07   3.10e-04   6.82e-01  9.98e+07        1    7.29e-03    4.62e-01
  56  1.809248e-11    4.23e-14    4.52e-07   3.09e-04   6.83e-01  1.05e+08        1    7.28e-03    4.69e-01
  57  1.805246e-11    4.00e-14    4.30e-07   3.08e-04   6.83e-01  1.10e+08        1    7.29e-03    4.76e-01
  58  1.801467e-11    3.78e-14    4.09e-07   3.06e-04   6.84e-01  1.16e+08        1    9.55e-03    4.86e-01
  59  1.797910e-11    3.56e-14    3.87e-07   3.04e-04   6.85e-01  1.22e+08        1    7.94e-03    4.94e-01
  60  1.794570e-11    3.34e-14    3.66e-07   3.02e-04   6.86e-01  1.29e+08        1    7.25e-03    5.01e-01
  61  1.791444e-11    3.13e-14    3.45e-07   3.00e-04   6.87e-01  1.36e+08        1    7.58e-03    5.09e-01
  62  1.788528e-11    2.92e-14    3.24e-07   2.98e-04   6.88e-01  1.44e+08        1    7.29e-03    5.16e-01
  63  1.785817e-11    2.71e-14    3.03e-07   2.95e-04   6.89e-01  1.52e+08        1    7.26e-03    5.23e-01
  64  1.783306e-11    2.51e-14    2.83e-07   2.91e-04   6.91e-01  1.61e+08        1    7.25e-03    5.30e-01
  65  1.780990e-11    2.32e-14    2.63e-07   2.87e-04   6.92e-01  1.71e+08        1    7.32e-03    5.38e-01
  66  1.778865e-11    2.13e-14    2.43e-07   2.83e-04   6.94e-01  1.81e+08        1    8.72e-03    5.47e-01
  67  1.776923e-11    1.94e-14    2.24e-07   2.79e-04   6.95e-01  1.93e+08        1    7.69e-03    5.54e-01
  68  1.775158e-11    1.76e-14    2.06e-07   2.74e-04   6.97e-01  2.05e+08        1    7.35e-03    5.62e-01
  69  1.773565e-11    1.59e-14    1.88e-07   2.68e-04   6.99e-01  2.19e+08        1    9.33e-03    5.71e-01
  70  1.772135e-11    1.43e-14    1.71e-07   2.62e-04   7.01e-01  2.34e+08        1    7.38e-03    5.79e-01
  71  1.770861e-11    1.27e-14    1.55e-07   2.56e-04   7.03e-01  2.51e+08        1    7.33e-03    5.86e-01
  72  1.769736e-11    1.13e-14    1.39e-07   2.48e-04   7.06e-01  2.70e+08        1    7.33e-03    5.93e-01
  73  1.768751e-11    9.85e-15    1.24e-07   2.41e-04   7.08e-01  2.91e+08        1    7.32e-03    6.01e-01
  74  1.767898e-11    8.53e-15    1.10e-07   2.32e-04   7.11e-01  3.14e+08        1    7.40e-03    6.08e-01
  75  1.767167e-11    7.31e-15    9.64e-08   2.23e-04   7.14e-01  3.41e+08        1    1.82e-02    8.99e-01
  76  1.766550e-11    6.17e-15    8.39e-08   2.14e-04   7.18e-01  3.72e+08        1    7.31e-03    9.06e-01
  77  1.766037e-11    5.13e-15    7.22e-08   2.04e-04   7.22e-01  4.08e+08        1    7.26e-03    9.13e-01
  78  1.765618e-11    4.19e-15    6.20e-08   1.92e-04   7.26e-01  4.49e+08        1    7.35e-03    9.21e-01
  79  1.765283e-11    3.35e-15    5.61e-08   1.80e-04   7.31e-01  4.98e+08        1    7.40e-03    9.28e-01
  80  1.765022e-11    2.61e-15    4.96e-08   1.68e-04   7.36e-01  5.57e+08        1    7.31e-03    9.36e-01
  81  1.764826e-11    1.96e-15    4.27e-08   1.54e-04   7.42e-01  6.28e+08        1    7.29e-03    9.43e-01
  82  1.764684e-11    1.42e-15    3.56e-08   1.39e-04   7.48e-01  7.15e+08        1    7.27e-03    9.50e-01
  83  1.764587e-11    9.75e-16    2.84e-08   1.23e-04   7.54e-01  8.24e+08        1    7.27e-03    9.58e-01
  84  1.764524e-11    6.25e-16    2.14e-08   1.06e-04   7.61e-01  9.59e+08        1    7.29e-03    9.65e-01
  85  1.764488e-11    3.65e-16    1.49e-08   8.80e-05   7.66e-01  1.13e+09        1    7.32e-03    9.72e-01
  86  1.764469e-11    1.86e-16    9.24e-09   6.90e-05   7.68e-01  1.33e+09        1    7.41e-03    9.80e-01
  87  1.764461e-11    7.86e-17    4.81e-09   4.96e-05   7.63e-01  1.56e+09        1    7.30e-03    9.87e-01
  88  1.764459e-11    2.51e-17    1.92e-09   3.12e-05   7.47e-01  1.77e+09        1    7.30e-03    9.94e-01
Ceres Solver Report: Iterations: 89, Initial cost: 2.601769e-05, Final cost: 1.764459e-11, Termination: CONVERGENCE
rhoB= 0.1305
Solution (3 , 0) : 0.695727 0.695731 0.642705 0.99002 0.979968 1
----> 0.684554 0.684561 0.628701 0.99479 0.98093 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.204956e-05    0.00e+00    3.03e-02   0.00e+00   0.00e+00  1.00e+04        0    6.73e-03    6.73e-03
   1  6.259433e-11    1.20e-05    4.18e-06   4.49e-03   1.00e+00  3.00e+04        1    7.24e-03    1.40e-02
   2  1.459543e-11    4.80e-11    1.67e-07   3.03e-04   1.00e+00  9.00e+04        1    7.24e-03    2.13e-02
   3  1.381222e-11    7.83e-13    2.31e-07   7.88e-05   1.00e+00  2.70e+05        1    7.28e-03    2.86e-02
   4  1.319820e-11    6.14e-13    4.68e-07   1.12e-04   9.98e-01  8.10e+05        1    7.46e-03    3.60e-02
   5  1.302515e-11    1.73e-13    2.29e-07   7.81e-05   9.98e-01  2.43e+06        1    8.59e-03    4.47e-02
   6  1.301258e-11    1.26e-14    1.67e-08   2.39e-05   9.99e-01  7.29e+06        1    9.80e-03    5.45e-02
   7  1.300499e-11    7.59e-15    9.62e-09   3.22e-05   1.00e+00  2.19e+07        1    7.98e-03    6.26e-02
   8  1.298260e-11    2.24e-14    9.02e-08   9.65e-05   9.96e-01  6.56e+07        1    7.36e-03    7.00e-02
   9  1.292015e-11    6.24e-14    8.04e-07   2.88e-04   9.34e-01  1.90e+08        1    7.29e-03    7.73e-02
  10  1.300400e-11   -8.39e-14    0.00e+00   8.22e-04  -4.36e-01  9.50e+07        1    5.70e-04    7.79e-02
  11  1.283921e-11    8.09e-14    1.65e-06   4.12e-04   8.19e-01  1.28e+08        1    7.30e-03    8.52e-02
  12  1.275261e-11    8.66e-14    2.90e-06   5.48e-04   6.12e-01  1.30e+08        1    7.36e-03    9.26e-02
  13  1.263059e-11    1.22e-13    2.84e-06   5.44e-04   6.99e-01  1.38e+08        1    1.66e-02    1.32e-01
  14  1.251735e-11    1.13e-13    3.09e-06   5.69e-04   6.45e-01  1.42e+08        1    8.72e-03    1.40e-01
  15  1.239681e-11    1.21e-13    3.10e-06   5.71e-04   6.58e-01  1.46e+08        1    1.42e-02    1.96e-01
  16  1.227921e-11    1.18e-13    3.15e-06   5.77e-04   6.45e-01  1.50e+08        1    7.84e-03    2.04e-01
  17  1.216180e-11    1.17e-13    3.15e-06   5.78e-04   6.44e-01  1.54e+08        1    7.73e-03    2.12e-01
  18  1.204648e-11    1.15e-13    3.15e-06   5.79e-04   6.40e-01  1.57e+08        1    7.74e-03    2.20e-01
  19  1.193313e-11    1.13e-13    3.13e-06   5.79e-04   6.39e-01  1.61e+08        1    8.22e-03    2.28e-01
  20  1.182215e-11    1.11e-13    3.11e-06   5.79e-04   6.37e-01  1.64e+08        1    8.69e-03    2.37e-01
  21  1.171366e-11    1.08e-13    3.07e-06   5.77e-04   6.37e-01  1.68e+08        1    8.32e-03    2.45e-01
  22  1.160779e-11    1.06e-13    3.04e-06   5.75e-04   6.36e-01  1.71e+08        1    7.33e-03    2.52e-01
  23  1.150462e-11    1.03e-13    3.00e-06   5.73e-04   6.36e-01  1.75e+08        1    7.33e-03    2.60e-01
  24  1.140420e-11    1.00e-13    2.95e-06   5.71e-04   6.36e-01  1.78e+08        1    7.34e-03    2.67e-01
  25  1.130656e-11    9.76e-14    2.91e-06   5.68e-04   6.36e-01  1.82e+08        1    7.34e-03    2.74e-01
  26  1.121170e-11    9.49e-14    2.86e-06   5.66e-04   6.37e-01  1.86e+08        1    7.31e-03    2.82e-01
  27  1.111963e-11    9.21e-14    2.81e-06   5.63e-04   6.37e-01  1.90e+08        1    7.33e-03    2.89e-01
  28  1.103036e-11    8.93e-14    2.76e-06   5.60e-04   6.38e-01  1.94e+08        1    7.70e-03    2.97e-01
  29  1.094386e-11    8.65e-14    2.71e-06   5.57e-04   6.39e-01  1.98e+08        1    7.33e-03    3.04e-01
  30  1.086014e-11    8.37e-14    2.66e-06   5.53e-04   6.39e-01  2.02e+08        1    7.33e-03    3.12e-01
  31  1.077918e-11    8.10e-14    2.60e-06   5.50e-04   6.40e-01  2.07e+08        1    7.32e-03    3.19e-01
  32  1.070095e-11    7.82e-14    2.55e-06   5.47e-04   6.41e-01  2.12e+08        1    7.30e-03    3.26e-01
  33  1.062545e-11    7.55e-14    2.49e-06   5.43e-04   6.42e-01  2.17e+08        1    7.30e-03    3.34e-01
  34  1.055267e-11    7.28e-14    2.43e-06   5.39e-04   6.43e-01  2.22e+08        1    7.50e-03    3.41e-01
  35  1.048257e-11    7.01e-14    2.37e-06   5.35e-04   6.44e-01  2.27e+08        1    7.32e-03    3.48e-01
  36  1.041516e-11    6.74e-14    2.31e-06   5.31e-04   6.46e-01  2.33e+08        1    7.33e-03    3.56e-01
  37  1.035041e-11    6.47e-14    2.25e-06   5.27e-04   6.47e-01  2.39e+08        1    7.34e-03    3.63e-01
  38  1.028831e-11    6.21e-14    2.19e-06   5.23e-04   6.48e-01  2.45e+08        1    7.38e-03    3.71e-01
  39  1.022885e-11    5.95e-14    2.13e-06   5.18e-04   6.49e-01  2.52e+08        1    7.32e-03    3.78e-01
  40  1.017201e-11    5.68e-14    2.06e-06   5.13e-04   6.51e-01  2.59e+08        1    7.31e-03    3.85e-01
  41  1.011779e-11    5.42e-14    1.99e-06   5.08e-04   6.52e-01  2.67e+08        1    7.32e-03    3.93e-01
  42  1.006616e-11    5.16e-14    1.93e-06   5.03e-04   6.54e-01  2.75e+08        1    1.16e-02    4.04e-01
  43  1.001712e-11    4.90e-14    1.86e-06   4.97e-04   6.56e-01  2.83e+08        1    8.44e-03    4.13e-01
  44  9.970654e-12    4.65e-14    1.79e-06   4.91e-04   6.57e-01  2.93e+08        1    7.79e-03    4.21e-01
  45  9.926748e-12    4.39e-14    1.71e-06   4.85e-04   6.59e-01  3.02e+08        1    7.76e-03    4.28e-01
  46  9.885388e-12    4.14e-14    1.64e-06   4.79e-04   6.61e-01  3.13e+08        1    7.74e-03    4.36e-01
  47  9.846556e-12    3.88e-14    1.56e-06   4.72e-04   6.63e-01  3.24e+08        1    7.75e-03    4.44e-01
  48  9.810235e-12    3.63e-14    1.49e-06   4.64e-04   6.65e-01  3.36e+08        1    7.73e-03    4.52e-01
  49  9.776402e-12    3.38e-14    1.41e-06   4.56e-04   6.67e-01  3.49e+08        1    7.78e-03    4.59e-01
  50  9.745031e-12    3.14e-14    1.33e-06   4.47e-04   6.70e-01  3.63e+08        1    7.56e-03    4.67e-01
  51  9.716093e-12    2.89e-14    1.25e-06   4.38e-04   6.72e-01  3.79e+08        1    7.34e-03    4.74e-01
  52  9.689551e-12    2.65e-14    1.17e-06   4.28e-04   6.75e-01  3.96e+08        1    7.30e-03    4.82e-01
  53  9.665362e-12    2.42e-14    1.08e-06   4.18e-04   6.77e-01  4.14e+08        1    7.33e-03    4.89e-01
  54  9.643475e-12    2.19e-14    1.00e-06   4.07e-04   6.80e-01  4.35e+08        1    7.33e-03    4.96e-01
  55  9.623831e-12    1.96e-14    9.17e-07   3.94e-04   6.83e-01  4.57e+08        1    7.32e-03    5.04e-01
  56  9.606359e-12    1.75e-14    8.34e-07   3.81e-04   6.87e-01  4.82e+08        1    7.46e-03    5.11e-01
  57  9.590979e-12    1.54e-14    7.52e-07   3.67e-04   6.90e-01  5.11e+08        1    7.62e-03    5.19e-01
  58  9.577598e-12    1.34e-14    6.72e-07   3.52e-04   6.94e-01  5.43e+08        1    7.34e-03    5.26e-01
  59  9.566111e-12    1.15e-14    5.94e-07   3.36e-04   6.99e-01  5.79e+08        1    7.38e-03    5.34e-01
  60  9.556401e-12    9.71e-15    5.19e-07   3.19e-04   7.03e-01  6.21e+08        1    7.33e-03    5.41e-01
  61  9.548337e-12    8.06e-15    4.47e-07   3.01e-04   7.09e-01  6.69e+08        1    1.21e-02    5.53e-01
  62  9.541778e-12    6.56e-15    3.79e-07   2.82e-04   7.14e-01  7.26e+08        1    1.04e-02    5.64e-01
  63  9.536575e-12    5.20e-15    3.16e-07   2.62e-04   7.20e-01  7.94e+08        1    8.04e-03    5.72e-01
  64  9.532568e-12    4.01e-15    2.58e-07   2.40e-04   7.27e-01  8.76e+08        1    8.12e-03    5.80e-01
  65  9.529593e-12    2.98e-15    2.05e-07   2.17e-04   7.35e-01  9.77e+08        1    7.85e-03    5.88e-01
  66  9.527482e-12    2.11e-15    1.58e-07   1.94e-04   7.42e-01  1.10e+09        1    8.58e-03    5.96e-01
  67  9.526071e-12    1.41e-15    1.16e-07   1.69e-04   7.50e-01  1.26e+09        1    8.59e-03    6.05e-01
  68  9.525199e-12    8.72e-16    8.07e-08   1.42e-04   7.58e-01  1.46e+09        1    8.49e-03    6.14e-01
  69  9.524715e-12    4.84e-16    5.15e-08   1.15e-04   7.64e-01  1.71e+09        1    9.97e-03    6.24e-01
